fid,id,nb_points,x,y,h,lat,lon,z,gnd_elev,min_h,delta_h,avg_intensity,source,validity,is_outlier,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,in_nrw,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,eTOD_x,eTOD_y,AIP_issue,ALS_issue,processed_on,ALS_comment,AIP_comment,free_comment,view_available,2d_view,3d_view,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
"1",01.01.30,"1453",290574.546,5635621.664,166.7174982,50.83435861,6.025749863,346.61,179.8925018,60.08750244,106.6299957,182.9421886,3dm_32_290_5635_1_nw.laz,2022-02,false,true,196,WEA_4209,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 998-30,375.42216,196.01688,WINDMILL,16.57835771,290566.2247,5635636.003,,,,,,,false,,,,,,,
"2",02.01.30,"1414",342358.3564,5703442.931,162.8900008,51.46018387,6.730738785,191.27,28.37999916,60.04249954,102.8475013,1132.921499,3dm_32_342_5703_1_nw.laz,2020-03,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 52-10,188.61024,160.02,STACK,43.18445021,342349.575,5703400.648,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/2.1.30-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/2.1.30-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.30-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.30-3D.html
"3",03.01.30,"749",425522.9323,5692615.805,139.0475122,51.37989461,7.929862281,507.66,368.6124878,60.09251099,78.95500122,136.2870494,3dm_32_425_5692_1_nw.laz,2021-02,false,true,149,WEA_628,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 633-30,517.58088,149.01672,WINDMILL,15.39119685,425508.6173,5692621.46,,,,,,,false,,,,,,,
"5",01.02.30,"411",327346.2825,5656932.845,149.9199982,51.0379745,6.537319117,254.75,104.8300018,137.7749963,12.14500183,42646.57908,3dm_32_327_5656_1_nw.laz,2022-02,false,true,200,WEA_3356,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 868-30,302.17872,200.00976,WINDMILL,2.333831961,327344.0018,5656933.34,,,,,,,false,,,,,,,
"6",02.02.30,"924",345746.13,5729990.473,188.24,51.69963722,6.76782449,247.24,59,64.82000153,123.4199985,33351.19156,3dm_32_345_5729_1_nw.laz,2020-01,false,true,206.935,WEA_4727,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 941-40,265.75512,206.9592,WINDMILL,27.04162361,345773.0622,5729992.904,,,,,,,false,,,,,,,
"7",03.02.30,"1337",406345.18,5783973.03,183.5399989,52.19824563,7.62967896,228.17,44.63000107,60.00999939,123.5299995,138.6095737,3dm_32_406_5783_1_nw.laz,2019-02,false,true,199.5,WEA_4101,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 706-30,243.50472,199.52208,WINDMILL,7.758067604,406351.0771,5783978.071,,,,,,,false,,,,,,,
"8",04.02.30,"2481",406374.5583,5682167.853,85.78001709,51.28315929,7.657488794,459.7,373.9199829,60.00250122,25.77751587,63.86819831,3dm_32_406_5682_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"9",01.03.30,"116",348290.4411,5659485.203,150.53,51.0667988,6.834716998,194.78,44.25,137.4224986,13.10750137,37422.99138,3dm_32_348_5659_1_nw.laz,2022-02,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 193-10,194.27952,150.02256,STACK,44.12365519,348334.3351,5659480.707,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.3.30-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.3.30-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.30-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.30-3D.html
"10",02.03.30,"1346",379277.0757,5786409.423,178.7299997,52.21488331,7.232938482,229.91,51.18000031,62.39999954,116.3300002,188.9413076,3dm_32_379_5786_1_nw.laz,2019-02,false,true,199.5,WEA_4226,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1025-20,250.3932,199.58304,WINDMILL,48.65698904,379310.4256,5786373.993,,,,,,,false,,,,,,,
"11",03.03.30,"974",498996.43,5773732.86,165.9699951,52.11413503,8.985344169,457.6,291.6300049,60.09000488,105.8799902,31904.59651,3dm_32_498_5773_1_nw.laz,2023-02,false,true,179.38,WEA_3713,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 937-20,470.79408,179.40528,WINDMILL,3.423414662,498997.1819,5773736.2,,,,,,,false,,,,,,,
"12",04.03.30,"116",433652.999,5683102.659,70.68498901,51.29536953,8.048415769,381.79,311.105011,60.05001465,10.63497437,66.20689655,3dm_32_433_5683_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"13",01.04.30,"1254",342171.8567,5618491.623,112.8949994,50.69680393,6.765172117,267.88,154.9850006,60.02750183,52.86749756,164.0773525,3dm_32_342_5618_1_nw.laz,2022-02,false,true,149.8,WEA_2929,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 710-70,304.8,149.8092,WINDMILL,14.85284191,342184.7538,5618498.99,,,,,,,false,,,,,,,
"14",02.04.30,"861",399387.3133,5686893.763,115.7000037,51.32443241,7.556021438,516.54,400.8399963,61.76999512,53.93000854,174.1486643,3dm_32_399_5686_1_nw.laz,2019-12,false,true,121,WEA_1870,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 312-10,518.0076,121.0056,WINDMILL,18.85184133,399406.0695,5686895.66,,,,,,,false,,,,,,,
"15",03.04.30,"113",471995.09,5697084.16,195.6574854,51.4242715,8.59721155,649.36,453.7025146,164.9950049,30.66248047,129.0973451,3dm_32_471_5697_1_nw.laz,2021-02,false,true,204.5,WEA_3906,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 982-60,660.47112,206.9592,WINDMILL,33.39311605,472009.1854,5697053.888,,,,,,,false,,,,,,,
"16",04.04.30,"608",456439.4825,5649975.475,116.8124902,50.9996989,8.379215141,694.01,577.1975098,60.15249512,56.65999512,1551.957237,3dm_32_456_5649_1_nw.laz,2021-03,false,true,150,WEA_4768,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 636-30,727.92336,150.02256,WINDMILL,4.403053398,456443.8827,5649975.316,,,,,,,false,,,,,,,
"17",01.01.31,"1084",309766.282,5602283.578,166.6249927,50.54152435,6.315143386,738.07,571.4450073,60.19249756,106.4324951,147.6706642,3dm_32_309_5602_1_nw.laz,2021-12,false,true,206.855,WEA_4202,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1043-20,778.27632,206.9592,WINDMILL,5.377667442,309760.9442,5602282.925,,,,,,,false,,,,,,,
"18",02.01.31,"972",323416.7775,5706685.015,162.4875003,51.48371734,6.456754877,204.12,41.63249969,60.15000031,102.3375,1346.697531,3dm_32_323_5706_1_nw.laz,2020-03,false,true,206.935,WEA_3972,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1017-40,248.96064,206.9592,WINDMILL,10.28092299,323425.5676,5706679.683,,,,,,,false,,,,,,,
